functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
23	16:12:34	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 46)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號46）	0	15	14	22	1	Negatived	22	Member	CHAN Chi-chuen	45
23	12:20:20	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 238)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目55的修正案 （表決編號238）	0	16	15	22	2	Negatived	22	Member	Albert CHAN	217
24	16:14:21	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 47)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號47）	0	15	14	23	1	Negatived	23	Member	CHAN Chi-chuen	46
23	12:22:08	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 239)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目55的修正案 （表決編號239）	0	16	15	23	2	Negatived	23	Member	Albert CHAN	218
22	16:16:09	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 48)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號48）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	47
23	12:23:49	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 240)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目55的修正案 （表決編號240）	0	16	15	23	2	Negatived	23	Member	Albert CHAN	219
21	16:17:57	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 49)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號49）	0	15	14	20	1	Negatived	20	Member	CHAN Chi-chuen	48
23	12:25:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 241)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號241）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	220
21	16:19:45	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 50)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號50）	0	15	14	20	1	Negatived	20	Member	CHAN Chi-chuen	49
22	12:27:27	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 242)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號242）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	221
21	16:21:35	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 51)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號51）	0	15	14	20	1	Negatived	20	Member	CHAN Chi-chuen	50
22	12:29:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 243)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號243）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	222
22	16:23:39	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 52)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號52）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	51
23	12:31:06	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 244)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號244）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	223
22	16:25:29	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 53)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號53）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	52
22	12:32:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 245)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號245）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	224
22	16:27:21	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 54)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號54）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	53
22	12:34:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 246)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號246）	0	16	15	22	3	Negatived	22	Member	LEUNG Kwok-hung	225
22	16:29:09	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 55)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號55）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	54
22	12:36:28	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 247)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號247）	0	17	16	22	3	Negatived	22	Member	LEUNG Kwok-hung	226
19	16:53:52	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 56)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號56）	0	16	15	18	1	Negatived	18	Member	CHAN Chi-chuen	55
22	12:38:13	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 248)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號248）	0	17	16	22	3	Negatived	22	Member	LEUNG Kwok-hung	227
19	16:55:54	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 57)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號57）	0	16	15	18	1	Negatived	18	Member	CHAN Chi-chuen	56
23	12:40:00	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 249)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號249）	0	17	16	23	3	Negatived	23	Member	LEUNG Kwok-hung	228
19	16:57:48	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 58)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號58）	0	16	15	18	1	Negatived	18	Member	LEUNG Kwok-hung	57
23	12:41:47	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 250)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目59的修正案 （表決編號250）	0	17	16	23	3	Negatived	23	Member	LEUNG Kwok-hung	229
20	16:59:39	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 59)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號59）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	58
23	12:43:33	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (VOTE NO. 251)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目62的修正案 （表決編號251）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	230
20	17:01:31	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 60)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號60）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	59
23	12:45:17	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (VOTE NO. 252)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目62的修正案 （表決編號252）	0	16	15	23	2	Negatived	23	Member	Albert CHAN	231
20	17:03:17	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 61)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號61）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	60
23	12:47:04	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (VOTE NO. 253)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目62的修正案 （表決編號253）	0	16	15	23	2	Negatived	23	Member	Albert CHAN	232
20	17:05:06	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 62)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號62）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	61
23	12:48:49	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 254)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目63的修正案 （表決編號254）	0	15	14	23	2	Negatived	23	Member	CHAN Chi-chuen	233
20	17:06:54	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 63)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號63）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	62
23	12:50:32	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 255)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目63的修正案 （表決編號255）	0	13	12	23	2	Negatived	23	Member	CHAN Chi-chuen	234
20	17:08:41	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 64)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號64）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	63
23	12:52:20	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 256)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目63的修正案 （表決編號256）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	235
20	17:10:27	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 65)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號65）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	64
23	12:54:03	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 257)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目63的修正案 （表決編號257）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	236
20	17:12:14	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 66)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號66）	1	17	16	19	1	Negatived	19	Member	CHAN Chi-chuen	65
23	12:55:43	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 258)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目63的修正案 （表決編號258）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	237
20	17:14:04	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 67)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號67）	1	17	16	19	1	Negatived	19	Member	CHAN Chi-chuen	66
23	12:57:44	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 260)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號260）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	238
19	17:15:55	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 68)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號68）	1	17	16	18	1	Negatived	18	Member	CHAN Chi-chuen	67
22	12:59:36	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 261)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號261）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	239
20	17:17:43	Negatived	0	范國威	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 69)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號69）	0	16	15	19	2	Negatived	19	Member	Gary FAN	68
21	14:09:18	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 262)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號262）	0	14	13	21	1	Negatived	21	Member	CHAN Chi-chuen	240
20	17:19:38	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 70)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號70）	1	17	16	19	1	Negatived	19	Member	CHAN Chi-chuen	69
22	14:11:36	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 263)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號263）	0	14	13	22	1	Negatived	22	Member	CHAN Chi-chuen	241
20	17:21:26	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 71)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號71）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	70
22	14:13:23	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 264)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號264）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	242
20	17:23:30	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 72)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號72）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	71
22	14:15:09	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 265)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號265）	0	16	15	22	2	Negatived	22	Member	Albert CHAN	243
20	17:25:19	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 73)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號73）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	72
21	14:16:55	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 266)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號266）	0	15	14	21	2	Negatived	21	Member	Albert CHAN	244
20	17:27:09	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 74)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號74）	0	15	14	19	1	Negatived	19	Member	CHAN Chi-chuen	73
23	14:18:40	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 267)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號267）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	245
20	17:28:56	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 75)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號75）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	74
23	14:20:34	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 268)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號268）	0	16	15	23	2	Negatived	23	Member	Albert CHAN	246
20	17:30:46	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 76)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號76）	0	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	75
22	14:22:22	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 269)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目70的修正案 （表決編號269）	0	17	16	22	3	Negatived	22	Member	CHAN Chi-chuen	247
20	17:32:34	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 77)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號77）	0	17	16	19	2	Negatived	19	Member	CHAN Chi-chuen	76
21	14:24:13	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 270)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目72的修正案 （表決編號270）	0	15	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	248
20	17:34:19	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 78)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號78）	0	17	16	19	2	Negatived	19	Member	CHAN Chi-chuen	77
20	14:26:03	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 271)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目72的修正案 （表決編號271）	0	17	16	20	2	Negatived	20	Member	LEUNG Kwok-hung	249
20	17:36:04	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 79)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號79）	0	17	16	19	2	Negatived	19	Member	CHAN Chi-chuen	78
22	14:27:47	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 272)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目72的修正案 （表決編號272）	0	17	16	22	2	Negatived	22	Member	LEUNG Kwok-hung	250
20	17:37:51	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 80)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號80）	0	17	16	19	2	Negatived	19	Member	CHAN Chi-chuen	79
